locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
淡海潮位站,11006,2026-03-24T20:35:00+08:00,-137,46,-146,L
淡海潮位站,11006,2026-03-25T03:13:00+08:00,126,309,117,H
淡海潮位站,11006,2026-03-25T09:13:00+08:00,-46,137,-55,L
淡海潮位站,11006,2026-03-25T14:59:00+08:00,103,287,95,H
淡海潮位站,11006,2026-03-25T21:36:00+08:00,-121,63,-129,L
淡海潮位站,11006,2026-03-26T04:27:00+08:00,109,293,100,H
淡海潮位站,11006,2026-03-26T10:28:00+08:00,-29,155,-38,L
淡海潮位站,11006,2026-03-26T16:11:00+08:00,84,268,76,H
淡海潮位站,11006,2026-03-26T22:53:00+08:00,-105,79,-113,L
淡海潮位站,11006,2026-03-27T05:56:00+08:00,102,286,94,H
淡海潮位站,11006,2026-03-27T12:05:00+08:00,-25,159,-34,L
淡海潮位站,11006,2026-03-27T17:45:00+08:00,77,261,69,H
淡海潮位站,11006,2026-03-28T00:24:00+08:00,-99,85,-107,L
淡海潮位站,11006,2026-03-28T07:19:00+08:00,109,293,101,H
淡海潮位站,11006,2026-03-28T13:34:00+08:00,-37,147,-45,L
淡海潮位站,11006,2026-03-28T19:16:00+08:00,86,270,78,H
淡海潮位站,11006,2026-03-29T01:48:00+08:00,-104,80,-112,L
淡海潮位站,11006,2026-03-29T08:24:00+08:00,121,305,113,H
淡海潮位站,11006,2026-03-29T14:40:00+08:00,-56,128,-64,L
淡海潮位站,11006,2026-03-29T20:27:00+08:00,104,288,96,H
淡海潮位站,11006,2026-03-30T02:53:00+08:00,-111,73,-120,L
淡海潮位站,11006,2026-03-30T09:14:00+08:00,133,316,124,H
淡海潮位站,11006,2026-03-30T15:31:00+08:00,-75,109,-83,L
淡海潮位站,11006,2026-03-30T21:22:00+08:00,123,307,114,H
淡海潮位站,11006,2026-03-31T03:46:00+08:00,-115,68,-124,L
淡海潮位站,11006,2026-03-31T09:56:00+08:00,140,323,131,H
淡海潮位站,11006,2026-03-31T16:13:00+08:00,-91,92,-100,L
淡海潮位站,11006,2026-03-31T22:09:00+08:00,137,321,128,H
淡海潮位站,11006,2026-04-01T04:30:00+08:00,-114,70,-123,L
淡海潮位站,11006,2026-04-01T10:31:00+08:00,142,326,134,H
淡海潮位站,11006,2026-04-01T16:49:00+08:00,-105,79,-113,L
淡海潮位站,11006,2026-04-01T22:49:00+08:00,145,329,137,H
淡海潮位站,11006,2026-04-02T05:08:00+08:00,-109,75,-117,L
淡海潮位站,11006,2026-04-02T11:03:00+08:00,141,325,133,H
淡海潮位站,11006,2026-04-02T17:20:00+08:00,-114,69,-123,L
淡海潮位站,11006,2026-04-02T23:26:00+08:00,149,333,140,H
淡海潮位站,11006,2026-04-03T05:42:00+08:00,-100,84,-108,L
淡海潮位站,11006,2026-04-03T11:33:00+08:00,137,321,129,H
淡海潮位站,11006,2026-04-03T17:49:00+08:00,-121,62,-130,L
淡海潮位站,11006,2026-04-04T00:01:00+08:00,148,332,140,H
淡海潮位站,11006,2026-04-04T06:14:00+08:00,-90,94,-98,L
淡海潮位站,11006,2026-04-04T12:01:00+08:00,132,316,124,H
淡海潮位站,11006,2026-04-04T18:17:00+08:00,-125,59,-134,L
淡海潮位站,11006,2026-04-05T00:35:00+08:00,143,327,135,H
淡海潮位站,11006,2026-04-05T06:45:00+08:00,-79,105,-87,L
淡海潮位站,11006,2026-04-05T12:30:00+08:00,125,309,116,H
淡海潮位站,11006,2026-04-05T18:48:00+08:00,-125,59,-134,L
淡海潮位站,11006,2026-04-06T01:10:00+08:00,136,319,127,H
淡海潮位站,11006,2026-04-06T07:18:00+08:00,-66,118,-74,L
淡海潮位站,11006,2026-04-06T13:01:00+08:00,116,299,107,H
淡海潮位站,11006,2026-04-06T19:21:00+08:00,-120,64,-129,L
淡海潮位站,11006,2026-04-07T01:48:00+08:00,125,309,116,H
淡海潮位站,11006,2026-04-07T07:54:00+08:00,-52,132,-60,L
淡海潮位站,11006,2026-04-07T13:34:00+08:00,104,288,96,H
淡海潮位站,11006,2026-04-07T19:58:00+08:00,-110,74,-119,L
淡海潮位站,11006,2026-04-08T02:31:00+08:00,112,296,103,H
